
> pgso@0.1.0 dev
> next dev

▲ Next.js 16.3.4 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.1.34:3000
- Environments: .env.local, .env
✓ Ready in 437ms
✓ Running next.config.ts took 39ms

 GET / 200 in 1062ms (next.js: 617ms, application-code: 444ms)
[browser] Image with src "https://images.unsplash.com/photo-1551721434-8b94ddff0e6d?q=80&w=1000&auto=format&fit=crop" was detected as the Largest Contentful Paint (LCP). Please add the `loading="eager"` property if this image is above the fold.
Read more: https://nextjs.org/docs/app/api-reference/components/image#loading
✓ Compiled in 218ms
 GET / 200 in 274ms (next.js: 161ms, application-code: 113ms)
 GET / 200 in 97ms (next.js: 6ms, application-code: 91ms)
 GET / 200 in 62ms (next.js: 6ms, application-code: 56ms)
 GET / 200 in 80ms (next.js: 6ms, application-code: 74ms)
 GET / 200 in 84ms (next.js: 5ms, application-code: 79ms)
 GET / 200 in 91ms (next.js: 5ms, application-code: 86ms)
 GET / 200 in 92ms (next.js: 5ms, application-code: 86ms)
 GET / 200 in 91ms (next.js: 4ms, application-code: 86ms)
 GET / 200 in 89ms (next.js: 5ms, application-code: 84ms)
 GET / 200 in 87ms (next.js: 5ms, application-code: 82ms)
 GET / 200 in 90ms (next.js: 8ms, application-code: 82ms)
 GET / 200 in 92ms (next.js: 6ms, application-code: 87ms)
 GET / 200 in 93ms (next.js: 4ms, application-code: 89ms)
 GET / 200 in 104ms (next.js: 5ms, application-code: 99ms)
 GET / 200 in 76ms (next.js: 5ms, application-code: 71ms)
 GET / 200 in 75ms (next.js: 4ms, application-code: 71ms)
 GET / 200 in 98ms (next.js: 9ms, application-code: 89ms)
 GET / 200 in 88ms (next.js: 5ms, application-code: 82ms)
 GET / 200 in 88ms (next.js: 6ms, application-code: 82ms)
 GET / 200 in 85ms (next.js: 3ms, application-code: 81ms)
 GET / 200 in 86ms (next.js: 4ms, application-code: 82ms)
 GET / 200 in 85ms (next.js: 4ms, application-code: 81ms)
 GET / 200 in 85ms (next.js: 5ms, application-code: 80ms)
 GET / 200 in 91ms (next.js: 4ms, application-code: 87ms)
 GET / 200 in 86ms (next.js: 4ms, application-code: 82ms)
 GET / 200 in 83ms (next.js: 4ms, application-code: 79ms)
 GET / 200 in 92ms (next.js: 5ms, application-code: 88ms)
 GET / 200 in 87ms (next.js: 4ms, application-code: 83ms)
 GET / 200 in 77ms (next.js: 5ms, application-code: 72ms)
 GET / 200 in 56ms (next.js: 4ms, application-code: 52ms)
 GET / 200 in 57ms (next.js: 3ms, application-code: 54ms)
 GET / 200 in 60ms (next.js: 4ms, application-code: 56ms)
 GET / 200 in 59ms (next.js: 4ms, application-code: 55ms)
 GET / 200 in 57ms (next.js: 3ms, application-code: 54ms)
 GET / 200 in 67ms (next.js: 3ms, application-code: 64ms)
 GET / 200 in 65ms (next.js: 3ms, application-code: 62ms)
 GET / 200 in 68ms (next.js: 5ms, application-code: 63ms)
 GET / 200 in 60ms (next.js: 4ms, application-code: 56ms)
 GET / 200 in 70ms (next.js: 3ms, application-code: 67ms)
 GET / 200 in 69ms (next.js: 4ms, application-code: 65ms)
 GET / 200 in 71ms (next.js: 6ms, application-code: 65ms)
 GET / 200 in 61ms (next.js: 3ms, application-code: 58ms)
 GET / 200 in 67ms (next.js: 3ms, application-code: 65ms)
 GET / 200 in 49ms (next.js: 3ms, application-code: 47ms)
